Home Team,Away Team,Home Score,Away Score,Favorite,Spread,Over/Under,MOV (Favorite)
Green Bay Packers,Chicago Bears,10,3,Chicago Bears,-3.5,47.0,-7
Atlanta Falcons,Minnesota Vikings,12,28,Minnesota Vikings,-3.5,47.0,16
Buffalo Bills,New York Jets,17,16,New York Jets,-2.5,41.0,-1
Los Angeles Rams,Carolina Panthers,30,27,Los Angeles Rams,-1.5,49.5,3
Tennessee Titans,Cleveland Browns,43,13,Cleveland Browns,-5.5,44.0,-30
Kansas City Chiefs,Jacksonville Jaguars,40,26,Kansas City Chiefs,-3.5,49.0,14
Baltimore Ravens,Miami Dolphins,59,10,Baltimore Ravens,-7.0,41.0,49
Washington Redskins,Philadelphia Eagles,27,32,Philadelphia Eagles,-10.5,44.0,5
Cincinnati Bengals,Seattle Seahawks,20,21,Seattle Seahawks,-9.5,44.0,1
Indianapolis Colts,Los Angeles Chargers,24,30,Los Angeles Chargers,-6.0,44.5,6
Detroit Lions,Arizona Cardinals,27,27,Detroit Lions,-2.5,45.5,0
New York Giants,Dallas Cowboys,17,35,Dallas Cowboys,-7.0,44.0,18
San Francisco 49ers,Tampa Bay Buccaneers,31,17,Tampa Bay Buccaneers,-1.0,51.0,-14
Pittsburgh Steelers,New England Patriots,3,33,New England Patriots,-5.5,49.0,30
Houston Texans,New Orleans Saints,28,30,New Orleans Saints,-6.5,52.0,2
Denver Broncos,Oakland Raiders,16,24,Denver Broncos,-3.0,42.5,-8
Tampa Bay Buccaneers,Carolina Panthers,20,14,Carolina Panthers,-6.5,48.0,-6
Buffalo Bills,New York Giants,28,14,Buffalo Bills,-1.0,44.5,14
San Francisco 49ers,Cincinnati Bengals,41,17,Cincinnati Bengals,-1.0,46.0,-24
Indianapolis Colts,Tennessee Titans,19,17,Tennessee Titans,-3.0,43.5,-2
Arizona Cardinals,Baltimore Ravens,17,23,Baltimore Ravens,-13.0,46.0,6
Dallas Cowboys,Washington Redskins,31,21,Dallas Cowboys,-6.0,46.5,10
